,USPS,ST,NAME,ZCTA5,LAT,LON
2631,Agder,AG,Kvinesdal,4480,58.3122,6.9618
2632,Agder,AG,Øyestranda,4484,58.286,6.9027
2633,Agder,AG,Feda,4485,58.26929,6.81737
2634,Agder,AG,Kvinesdal,4490,58.31770,6.95876
2635,Agder,AG,Kvinesdal,4491,58.3176,6.9587
2636,Agder,AG,Kvinesdal,4492,58.3176,6.9587
2637,Agder,AG,Mandal (ikkje i bruk),4500,58.02740,7.45342
2638,Agder,AG,Mandal,4501,58.02894,7.46084
2639,Agder,AG,Mandal,4502,58.0289,7.4608
2640,Agder,AG,Mandal,4503,58.0289,7.4608
2641,Agder,AG,Mandal,4504,58.0289,7.4608
2642,Agder,AG,Mandal (ikkje i bruk),4505,58.0289,7.4608
2643,Agder,AG,Mandal (ikkje i bruk),4506,58.03086,7.49038
2644,Agder,AG,Mandal,4507,58.03086,7.49038
2645,Agder,AG,Mandal,4508,58.0272,7.44204
2646,Agder,AG,Mandal,4509,58.0287,7.461
2647,Agder,AG,Lindesnes (ikkje i bruk),4512,57.9974,7.0811
2648,Agder,AG,Mandal,4513,58.0278,7.4033
2649,Agder,AG,Mandal,4514,58.0282,7.4448
2650,Agder,AG,Mandal,4515,58.0267,7.479
2651,Agder,AG,Mandal,4516,58.0105,7.5577
2652,Agder,AG,Mandal,4517,58.039,7.4579
2653,Agder,AG,Holum,4519,58.0961,7.5222
2654,Agder,AG,Lindesnes,4520,58.0843,7.303
2655,Agder,AG,Lindesnes,4521,58.0451,7.1399
2656,Agder,AG,Lindesnes,4522,58.0447,7.144
2657,Agder,AG,Lindesnes,4523,58.0847,7.303
2658,Agder,AG,Lindesnes,4524,58.08294,7.30367
2659,Agder,AG,Konsmo,4525,58.2846,7.3544
2660,Agder,AG,KONSMO,4526,58.28456,7.35439
2661,Agder,AG,Kollungtveit,4528,58.4885,7.4665
2662,Agder,AG,Byremo,4529,58.42123,7.40283
2663,Agder,AG,Holum (ikkje i bruk),4530,58.0961,7.5222
2664,Agder,AG,Øyslebø,4532,58.1695,7.5543
2665,Agder,AG,Marnardal,4534,58.2132,7.5145
2666,Agder,AG,MARNARDAL,4535,58.21324,7.51454
2667,Agder,AG,Bjelland,4536,58.3835,7.5278
2668,Agder,AG,Åseral,4540,58.6154,7.4141
2669,Agder,AG,ÅSERAL,4541,58.61658,7.42027
2670,Agder,AG,Fossdal,4544,58.5391,7.4161
2671,Agder,AG,Kollungtveit (ikkje i bruk),4545,58.4885,7.4665
2672,Agder,AG,Bjelland (ikkje i bruk),4546,58.3835,7.5278
2673,Agder,AG,Farsund,4550,58.0945,6.802
2674,Agder,AG,Farsund,4551,58.0956,6.7951
2675,Agder,AG,Farsund,4552,58.0956,6.7951
2676,Agder,AG,Farsund,4553,58.09189,6.80811
2677,Agder,AG,Farsund,4554,58.0956,6.7951
2678,Agder,AG,Vanse,4557,58.09771,6.69258
2679,Agder,AG,Vanse,4558,58.0979,6.6905
2680,Agder,AG,Vanse,4560,58.0981,6.6918
2681,Agder,AG,Borhaug,4563,58.1007,6.5835
2682,Agder,AG,Lyngdal,4575,58.13711,7.07366
2683,Agder,AG,Lyngdal,4576,58.1373,7.072
2684,Agder,AG,Lyngdal,4577,58.1373,7.072
2685,Agder,AG,Lyngdal,4579,58.15635,7.10168
2686,Agder,AG,Lyngdal,4580,58.1376,7.0686
2687,Agder,AG,Korshamn,4586,58.0228,7.0012
2688,Agder,AG,Kvås,4588,58.2633,7.1996
2689,Agder,AG,Snartemo,4590,58.3321,7.2098
2690,Agder,AG,Kvås (ikkje i bruk),4592,58.2633,7.1996
2691,Agder,AG,Tingvatn,4595,58.37357,7.22156
2692,Agder,AG,Eiken,4596,58.4787,7.2084
2693,Agder,AG,EIKEN,4597,58.47204,7.22615
2694,Agder,AG,Kristiansand S (ikkje i bruk),4600,58.14671,7.99560
2695,Agder,AG,Kristiansand S (ikkje i bruk),4601,58.16389,7.98142
2696,Agder,AG,Kristiansand S,4604,58.16389,7.98142
2697,Agder,AG,Kristiansand S,4605,58.163,8.008
2698,Agder,AG,Kristiansand S,4606,58.1793,8.1226
2699,Agder,AG,Kristiansand S,4608,58.1467,8.0041
2700,Agder,AG,Kardemomme By,4609,58.18725,8.14020
2701,Agder,AG,Kristiansand S,4610,58.1415,7.9981
2702,Agder,AG,Kristiansand S,4611,58.1457,7.9935
2703,Agder,AG,Kristiansand S,4612,58.1478,7.9906
2704,Agder,AG,Kristiansand S,4613,58.1383,7.9655
2705,Agder,AG,Kristiansand S,4614,58.1496,7.9977
2706,Agder,AG,Kristiansand S,4615,58.1575,7.9885
2707,Agder,AG,Kristiansand S,4616,58.1492,7.9751
2708,Agder,AG,Kristiansand S,4617,58.1512,7.9609
2709,Agder,AG,Kristiansand S,4618,58.192,7.9308
2710,Agder,AG,Mosby,4619,58.2173,7.9233
2711,Agder,AG,Kristiansand S,4620,58.1238,7.9455
2712,Agder,AG,Kristiansand S,4621,58.126,7.9613
2713,Agder,AG,Kristiansand S,4622,58.1195,7.9415
2714,Agder,AG,Kristiansand S,4623,58.1091,7.9735
2715,Agder,AG,Kristiansand S,4624,58.1038,7.9503
2716,Agder,AG,Flekkerøy,4625,58.0737,8.0021
2717,Agder,AG,Kristiansand S,4626,58.1343,7.9493
2718,Agder,AG,Kristiansand S,4628,58.1466,7.9255
2719,Agder,AG,Kristiansand S,4629,58.1453,7.9559
2720,Agder,AG,Kristiansand S,4630,58.1636,7.9947
2721,Agder,AG,Kristiansand S,4631,58.1533,8.0155
2722,Agder,AG,Kristiansand S,4632,58.1517,8.0234
2723,Agder,AG,Kristiansand S,4633,58.172,8.0304
2724,Agder,AG,Kristiansand S,4634,58.2018,8.0385
2725,Agder,AG,Kristiansand S,4635,58.1751,8.0916
2726,Agder,AG,Kristiansand S,4636,58.1759,8.1296
2727,Agder,AG,Kristiansand S,4637,58.1512,8.0587
2728,Agder,AG,Kristiansand S,4638,58.152,8.0735
2729,Agder,AG,Kristiansand S,4639,58.1262,8.0978
2730,Agder,AG,Søgne,4640,58.0858,7.8138
2731,Agder,AG,Søgne,4641,58.0665,7.7293
2732,Agder,AG,Søgne,4642,58.1063,7.7506
2733,Agder,AG,Søgne,4643,58.0775,7.8683
2734,Agder,AG,Søgne,4644,58.0572,7.7999
2735,Agder,AG,Nodeland,4645,58.1544,7.8358
2736,Agder,AG,Finsland,4646,58.27,7.6595
2737,Agder,AG,Brennåsen,4647,58.13519,7.85641
2738,Agder,AG,FINSLAND,4649,58.26995,7.65946
2739,Agder,AG,Hamresanden (ikkje i bruk),4651,58.19306,8.08580
2740,Agder,AG,Øvrebø (ikkje i bruk),4652,58.29524,7.84044
2741,Agder,AG,Hægeland (ikkje i bruk),4653,58.38427,7.74016
2742,Agder,AG,Hamresanden,4656,58.1925,8.082
2743,Agder,AG,Kjevik,4657,58.2046,8.0735
2744,Agder,AG,Tveit,4658,58.2217,8.1091
2745,Agder,AG,Kristiansand S (ikkje i bruk),4659,58.1725,8.1269
2746,Agder,AG,Evje (ikkje i bruk),4660,58.58612,7.80609
2747,Agder,AG,Kristiansand S,4661,58.14502,7.99232
2748,Agder,AG,Kristiansand S,4662,58.145,7.9923
2749,Agder,AG,Kristiansand S,4663,58.145,7.9923
2750,Agder,AG,Kristiansand S,4664,58.145,7.9923
2751,Agder,AG,Kristiansand S,4665,58.145,7.9923
2752,Agder,AG,Kristiansand S,4666,58.145,7.9923
2753,Agder,AG,KRISTIANSAND S (ikkje i bruk),4668,58.16389,7.98142
2754,Agder,AG,KRISTIANSAND S (ikkje i bruk),4669,58.16389,7.98142
2755,Agder,AG,Kristiansand S,4670,58.1341,7.9536
2756,Agder,AG,Kristiansand S,4671,58.18824,7.92903
2757,Agder,AG,Kristiansand S,4672,58.1453,7.9925
2758,Agder,AG,Kristiansand S,4673,58.14909,7.97268
2759,Agder,AG,Kristiansand S,4674,58.14836,7.92413
2760,Agder,AG,Kristiansand S,4675,58.12484,7.95328
2761,Agder,AG,Kristiansand S,4676,58.1248,7.9533
2762,Agder,AG,Kristiansand S,4677,58.11134,7.95267
2763,Agder,AG,Kristiansand S,4678,58.14878,8.00453
2764,Agder,AG,Flekkerøy,4679,58.07601,7.99947
2765,Agder,AG,Byglandsfjord (ikkje i bruk),4680,58.668,7.8073
2766,Agder,AG,Søgne,4681,58.0749,7.8623
2767,Agder,AG,Søgne,4682,58.09674,7.81304
2768,Agder,AG,Søgne,4683,58.0968,7.813
2769,Agder,AG,Brennåsen,4684,58.1351,7.8564
2770,Agder,AG,Nodeland,4685,58.15562,7.83658
2771,Agder,AG,Kristiansand S,4686,58.16086,7.99869
2772,Agder,AG,Kristiansand S,4687,58.15100,8.02557
2773,Agder,AG,Kristiansand S,4688,58.1507,8.0254
2774,Agder,AG,Kristiansand S,4689,58.16611,8.03589
2775,Agder,AG,Valle (ikkje i bruk),4690,59.21223,7.53498
2776,Agder,AG,Kristiansand S,4691,58.15193,8.05718
2777,Agder,AG,Rysstad (ikkje i bruk),4692,59.09590,7.53022
2778,Agder,AG,Kristiansand S,4693,58.18111,8.08888
2779,Agder,AG,Kristiansand S,4694,58.2008,8.0312
2780,Agder,AG,Kristiansand S,4695,58.1336,8.0739
2781,Agder,AG,Kristiansand S,4696,58.1725,8.1271
2782,Agder,AG,Kristiansand S,4697,58.17993,8.12952
2783,Agder,AG,Kristiansand S,4698,58.17993,8.12952
2784,Agder,AG,Tveit,4699,58.23266,8.12255
2785,Agder,AG,Vennesla,4700,58.2694,7.9741
2786,Agder,AG,Vennesla,4701,58.2694,7.9719
2787,Agder,AG,Vennesla,4702,58.26915,7.97311
2788,Agder,AG,Vennesla,4703,58.2691,7.9730
2789,Agder,AG,Øvrebø,4705,58.29524,7.84044
2790,Agder,AG,Vennesla,4706,58.2638,7.9554
2791,Agder,AG,Vennesla,4707,58.2928,7.9926
2792,Agder,AG,Vennesla,4708,58.2497,7.967
2793,Agder,AG,Mosby (ikkje i bruk),4710,58.2173,7.9233
2794,Agder,AG,Øvrebø,4715,58.2907,7.7776
2795,Agder,AG,Hægeland,4720,58.38427,7.74016
2796,Agder,AG,HÆGELAND,4721,58.38427,7.74016
2797,Agder,AG,Iveland,4724,58.46222,7.91155
2798,Agder,AG,IVELAND,4725,58.46222,7.91155
2799,Agder,AG,Vatnestrøm,4730,58.4178,8.0635
2800,Agder,AG,Engesland (ikkje i bruk),4732,58.5331,8.1198
2801,Agder,AG,Evje,4733,58.58612,7.80609
2802,Agder,AG,Evje,4734,58.5861,7.8061
2803,Agder,AG,Evje,4735,58.5861,7.8061
2804,Agder,AG,Hornnes,4737,58.5531,7.7716
2805,Agder,AG,EVJEMOEN (ikkje i bruk),4738,58.5637,7.7837
2806,Agder,AG,Tveit (ikkje i bruk),4740,58.23266,8.12255
2807,Agder,AG,Byglandsfjord,4741,58.668,7.8073
2808,Agder,AG,Grendi,4742,58.7086,7.8244
2809,Agder,AG,BYGLAND,4744,58.83144,7.79732
2810,Agder,AG,Bygland,4745,58.8314,7.7973
2811,Agder,AG,VALLE,4746,59.21223,7.53498
2812,Agder,AG,Valle,4747,59.2122,7.535
2813,Agder,AG,Rysstad,4748,59.0959,7.5302
2814,Agder,AG,RYSSTAD,4749,59.09590,7.53022
2815,Agder,AG,Kjevik (ikkje i bruk),4750,58.205173,8.072575
2816,Agder,AG,Hamresanden (ikkje i bruk),4752,58.1925,8.082
2817,Agder,AG,Bykle,4754,59.3494,7.3397
2818,Agder,AG,Hovden i Setesdal,4755,59.5581,7.3578
2819,Agder,AG,Hovden i Setesdal,4756,59.55962,7.35621
2820,Agder,AG,Birkeland,4760,58.3317,8.2326
2821,Agder,AG,Herefoss,4766,58.5246,8.3512
2822,Agder,AG,Engesland,4768,58.5331,8.1198
2823,Agder,AG,Høvåg,4770,58.1699,8.2474
2824,Agder,AG,Brekkestø,4780,58.1956,8.3487
2825,Agder,AG,Lillesand,4790,58.2488,8.3768
2826,Agder,AG,Lillesand,4791,58.24883,8.37742
2827,Agder,AG,Lillesand,4792,58.16391,8.21787
2828,Agder,AG,Høvåg,4793,58.164,8.2179
2829,Agder,AG,Lillesand,4794,58.26185,8.39554
2830,Agder,AG,Birkeland,4795,58.33026,8.23267
2831,Agder,AG,Arendal (ikkje i bruk),4800,58.46151,8.77253
2832,Agder,AG,Arendal,4801,58.45916,8.76647
2833,Agder,AG,Arendal,4802,58.4592,8.7665
2834,Agder,AG,Arendal,4803,58.4592,8.7665
2835,Agder,AG,Arendal,4804,58.4592,8.7665
2836,Agder,AG,Arendal,4808,58.4615,8.7725
2837,Agder,AG,Arendal,4809,58.4615,8.7725
2838,Agder,AG,Eydehavn,4810,58.4997,8.8643
2839,Agder,AG,Kongshavn,4812,58.4854,8.8637
2840,Agder,AG,Saltrød,4815,58.4895,8.8365
2841,Agder,AG,Kolbjørnsvik,4816,58.4522,8.7691
2842,Agder,AG,His,4817,58.4323,8.7442
2843,Agder,AG,Færvik,4818,58.4567,8.8171
2844,Agder,AG,Froland,4820,58.5046,8.6465
2845,Agder,AG,Rykene,4821,58.4095,8.6389
2846,Agder,AG,RYKENE,4822,58.40949,8.63887
2847,Agder,AG,Nedenes,4823,58.4151,8.7005
2848,Agder,AG,Bjorbekk,4824,58.4414,8.709
2849,Agder,AG,Arendal,4825,58.4455,8.7316
2850,Agder,AG,Frolands Verk,4827,58.5009,8.5808
2851,Agder,AG,Mjåvatn,4828,58.5367,8.4896
2852,Agder,AG,Hynnekleiv,4830,58.602,8.4183
2853,Agder,AG,Mykland,4832,58.6323,8.2887
2854,Agder,AG,Risdal,4834,58.6687,8.1248
2855,Agder,AG,SKJEGGEDAL (ikkje i bruk),4835,58.6770,8.1491
2856,Agder,AG,Arendal,4836,58.4592,8.7609
2857,Agder,AG,Dølemo (ikkje i bruk),4837,58.71,8.3388
2858,Agder,AG,Arendal,4838,58.4642,8.76
2859,Agder,AG,Arendal,4839,58.4521,8.7472
2860,Agder,AG,Nelaug (ikkje i bruk),4840,58.65837,8.63008
2861,Agder,AG,Arendal,4841,58.4642,8.782
2862,Agder,AG,Arendal,4842,58.4713,8.7971
2863,Agder,AG,Arendal,4843,58.4733,8.7864
2864,Agder,AG,Arendal,4844,58.474,8.7736
2865,Agder,AG,Arendal,4846,58.4757,8.7608
2866,Agder,AG,Arendal,4847,58.4629,8.7483
2867,Agder,AG,Arendal,4848,58.4763,8.7214
2868,Agder,AG,Arendal,4849,58.5313,8.7992
2869,Agder,AG,Åmli (ikkje i bruk),4850,58.76692,8.48420
2870,Agder,AG,Saltrød,4851,58.49461,8.84885
2871,Agder,AG,Færvik,4852,58.46359,8.82270
2872,Agder,AG,His,4853,58.44595,8.75676
2873,Agder,AG,Nedenes,4854,58.41654,8.70189
2874,Agder,AG,Froland,4855,58.50792,8.63029
2875,Agder,AG,Arendal,4856,58.46024,8.71567
2876,Agder,AG,Arendal,4857,58.4653,8.7092
2877,Agder,AG,Arendal,4858,58.4599,8.7157
2878,Agder,AG,Arendal,4859,58.46862,8.78830
2879,Vestfold og Telemark,VT,Treungen (ikkje i bruk),4860,59.01924,8.52502
2880,Agder,AG,Arendal (ikkje i bruk),4861,58.47413,8.77404
2881,Agder,AG,Eydehavn,4862,58.4949,8.8476
2882,Agder,AG,Nelaug,4863,58.65837,8.63008
2883,Agder,AG,Åmli,4864,58.76692,8.48420
2884,Agder,AG,Åmli,4865,58.7684,8.4865
2885,Agder,AG,Selåsvatn,4868,58.6916,8.7267
2886,Agder,AG,Dølemo,4869,58.71,8.3388
2887,Agder,AG,Fevik,4870,58.3785,8.6759
2888,Agder,AG,Grimstad,4876,58.3394,8.5883
2889,Agder,AG,Grimstad,4877,58.3446,8.5766
2890,Agder,AG,Grimstad,4878,58.3507,8.5969
2891,Agder,AG,Grimstad,4879,58.3239,8.5697
2892,Agder,AG,Rykene (ikkje i bruk),4880,58.40949,8.63887
2893,Agder,AG,Grimstad,4884,58.33994,8.55478
2894,Agder,AG,Grimstad,4885,58.3625,8.622
2895,Agder,AG,Grimstad,4886,58.3549,8.514
2896,Agder,AG,Grimstad,4887,58.2985,8.5137
2897,Agder,AG,Homborsund,4888,58.2679,8.5113
2898,Agder,AG,Fevik,4889,58.38164,8.67561
2899,Agder,AG,Grimstad (ikkje i bruk),4890,58.3394,8.5885
2900,Agder,AG,Grimstad,4891,58.3405,8.5934
2901,Agder,AG,Grimstad,4892,58.3405,8.5934
2902,Agder,AG,Grimstad,4893,58.3445,8.5841
2903,Agder,AG,Grimstad,4894,58.3445,8.5841
2904,Agder,AG,Grimstad (ikkje i bruk),4895,58.3445,8.5841
2905,Agder,AG,Grimstad,4896,58.3445,8.5841
2906,Agder,AG,Homborsund (ikkje i bruk),4897,58.2679,8.5113
2907,Agder,AG,Grimstad,4898,58.33991,8.59336
2908,Agder,AG,Tvedestrand,4900,58.622,8.9266
2909,Agder,AG,Tvedestrand,4901,58.62459,8.92778
2910,Agder,AG,Tvedestrand,4902,58.626,8.9264
2911,Agder,AG,Songe,4909,58.6853,9.0042
2912,Agder,AG,Lyngør,4910,58.6335,9.1304
2913,Agder,AG,Gjeving,4912,58.64571,9.12181
2914,Agder,AG,Vestre Sandøya,4915,58.5853,9.0384
2915,Agder,AG,Borøy,4916,58.5836,9.0153
2916,Agder,AG,Staubø,4920,58.55093,8.97222
2917,Agder,AG,STAUBØ,4921,58.55093,8.97222
2918,Agder,AG,Vegårshei (ikkje i bruk),4930,58.74921,8.86421
2919,Agder,AG,Nes Verk,4934,58.6269,8.8572
2920,Agder,AG,Selåsvatn (ikkje i bruk),4942,58.6916,8.7267
2921,Agder,AG,Risør,4950,58.7206,9.2342
2922,Agder,AG,Risør,4951,58.72051,9.23491
2923,Agder,AG,Risør,4952,58.7205,9.2349
2924,Agder,AG,Risør,4953,58.7205,9.2349
2925,Agder,AG,Risør,4955,58.71566,9.22173
2926,Agder,AG,Risør,4956,58.7111,9.2074
2927,Agder,AG,Risør,4957,58.6805,9.1502
2928,Agder,AG,Sundebru,4971,58.82217,9.07392
2929,Agder,AG,Gjerstad,4972,58.88127,9.01871
2930,Agder,AG,Vegårshei,4973,58.74921,8.86421
2931,Agder,AG,Søndeled,4974,58.76043,9.07543
2932,Agder,AG,Gjerstad,4980,58.881,9.0189
2933,Agder,AG,Vegårshei,4985,58.7493,8.8627
2934,Agder,AG,Søndeled,4990,58.7603,9.0755
2935,Agder,AG,Sundebru,4993,58.8382,9.0870
2936,Agder,AG,Akland,4994,58.7321,9.039
2937,Vestland,VL,Bergen (ikkje i bruk),5000,60.39299,5.32415
2938,Vestland,VL,Bergen (ikkje i bruk),5001,60.3992,5.3227
2939,Vestland,VL,Bergen,5003,60.3986,5.3256
2940,Vestland,VL,Bergen,5004,60.3971,5.3135
2941,Vestland,VL,Bergen,5005,60.3965,5.3125
2942,Vestland,VL,Bergen,5006,60.385,5.3214
2943,Vestland,VL,Bergen,5007,60.3874,5.3239
2944,Vestland,VL,Bergen,5008,60.3865,5.3302
2945,Vestland,VL,Bergen,5009,60.3809,5.3598
2946,Vestland,VL,Bergen,5010,60.3908,5.3165
2947,Vestland,VL,Bergen,5011,60.394,5.3148
2948,Vestland,VL,Bergen,5012,60.3935,5.3216
2949,Vestland,VL,Bergen,5013,60.3943,5.3226
2950,Vestland,VL,Bergen,5014,60.3976,5.3385
2951,Vestland,VL,Bergen,5015,60.3899,5.3228
2952,Vestland,VL,Bergen,5016,60.3915,5.3301
2953,Vestland,VL,Bergen,5017,60.3935,5.3296
2954,Vestland,VL,Bergen,5018,60.3936,5.3326
2955,Vestland,VL,Bergen,5019,60.3897,5.3477
2956,Vestland,VL,Bergen,5020,60.393,5.3242
2957,Vestland,VL,Bergen,5021,60.3745,5.3572
2958,Vestland,VL,Bergen,5022,60.386,5.3489
2959,Vestland,VL,BERGEN (ikkje i bruk),5025,60.3992,5.3227
2960,Vestland,VL,Bergen,5031,60.3994,5.329
2961,Vestland,VL,Bergen,5032,60.402,5.3226
2962,Vestland,VL,Bergen,5033,60.4026,5.3251
2963,Vestland,VL,Bergen,5034,60.4035,5.3288
2964,Vestland,VL,Bergen,5035,60.4119,5.3188
2965,Vestland,VL,Bergen,5036,60.4093,5.3236
2966,Vestland,VL,Bergen,5037,60.4093,5.3276
2967,Vestland,VL,Bergen,5038,60.4279,5.3021
2968,Vestland,VL,Bergen,5039,60.4346,5.2884
2969,Vestland,VL,Paradis (ikkje i bruk),5040,60.3478,5.3462
2970,Vestland,VL,Bergen,5041,60.4234,5.3062
2971,Vestland,VL,Bergen,5042,60.4201,5.3058
2972,Vestland,VL,Bergen,5043,60.4257,5.2944
2973,Vestland,VL,Bergen,5045,60.4229,5.3024
2974,Vestland,VL,Rådal (ikkje i bruk),5046,60.3052,5.3181
2975,Vestland,VL,Nesttun (ikkje i bruk),5050,60.3132,5.3467
2976,Vestland,VL,Nesttun (ikkje i bruk),5051,60.3132,5.3467
2977,Vestland,VL,Bergen,5052,60.3715,5.3539
2978,Vestland,VL,Bergen,5053,60.3763,5.3447
2979,Vestland,VL,Bergen,5054,60.3742,5.3375
2980,Vestland,VL,Bergen,5055,60.3721,5.3343
2981,Vestland,VL,Bergen,5056,60.3786,5.3195
2982,Vestland,VL,Bergen,5057,60.3782,5.3259
2983,Vestland,VL,Bergen,5058,60.3796,5.3257
2984,Vestland,VL,Bergen,5059,60.3723,5.3444
2985,Vestland,VL,Søreidgrend (ikkje i bruk),5060,60.313481,5.283726
2986,Vestland,VL,Bergen,5063,60.3652,5.3517
2987,Vestland,VL,Straumsgrend (ikkje i bruk),5064,60.3237,5.2703
2988,Vestland,VL,Blomsterdalen (ikkje i bruk),5065,60.2838,5.2515
2989,Vestland,VL,Hjellestad (ikkje i bruk),5066,60.25646,5.24015
2990,Vestland,VL,Bergen,5067,60.3591,5.3514
2991,Vestland,VL,Bergen,5068,60.3628,5.3439
2992,Vestland,VL,Mathopen (ikkje i bruk),5070,60.33372,5.21153
2993,Vestland,VL,Bergen,5072,60.3506,5.3471
2994,Vestland,VL,Bergen,5073,60.3582,5.3372
2995,Vestland,VL,Godvik (ikkje i bruk),5074,60.3783,5.1983
2996,Vestland,VL,Bergen,5075,60.3457,5.3547
2997,Vestland,VL,Bjørøyhamn (ikkje i bruk),5077,60.3226,5.1857
2998,Vestland,VL,Bergen (ikkje i bruk),5080,60.4368,5.3103
2999,Vestland,VL,Bergen,5081,60.3499,5.3572
3000,Vestland,VL,Bergen,5082,60.3435,5.3581
3001,Vestland,VL,Øvre Ervik (ikkje i bruk),5083,60.4465,5.3207
3002,Vestland,VL,Tertnes (ikkje i bruk),5084,60.45579,5.29555
3003,Vestland,VL,Morvik (ikkje i bruk),5085,60.4672,5.281
3004,Vestland,VL,Salhus (ikkje i bruk),5086,60.5072,5.2671
3005,Vestland,VL,Hordvik (ikkje i bruk),5087,60.5183,5.2997
3006,Vestland,VL,Bergen,5089,60.3586,5.3623
3007,Vestland,VL,Nyborg (ikkje i bruk),5090,60.477,5.3545
3008,Vestland,VL,Hylkje (ikkje i bruk),5092,60.5068,5.3538
3009,Vestland,VL,Bergen,5093,60.3633,5.3611
3010,Vestland,VL,Bergen,5094,60.3536,5.3654
3011,Vestland,VL,Bergen,5096,60.3681,5.3705
3012,Vestland,VL,Bergen,5097,60.3589,5.3718
3013,Vestland,VL,Bergen,5098,60.3469,5.3722
3014,Vestland,VL,Bergen,5099,60.3425,5.3771
3015,Vestland,VL,Isdalstø (ikkje i bruk),5100,60.55519,5.26942
3016,Vestland,VL,Eidsvågneset,5101,60.443,5.2886
3017,Vestland,VL,Alversund (ikkje i bruk),5102,60.56145,5.25052
3018,Vestland,VL,Seim (ikkje i bruk),5103,60.6155,5.272
3019,Vestland,VL,Eidsvåg i Åsane,5104,60.44,5.2982
3020,Vestland,VL,Eidsvåg i Åsane,5105,60.4365,5.3191
3021,Vestland,VL,Øvre Ervik,5106,60.4465,5.3207
3022,Vestland,VL,Salhus,5107,60.5072,5.2671
3023,Vestland,VL,Hordvik,5108,60.5183,5.2997
3024,Vestland,VL,Hylkje,5109,60.5068,5.3538
3025,Vestland,VL,Frekhaug (ikkje i bruk),5110,60.51263,5.24339
3026,Vestland,VL,Breistein,5111,60.4857,5.4043
3027,Vestland,VL,Rossland (ikkje i bruk),5112,60.56133,5.05269
3028,Vestland,VL,Tertnes,5113,60.45579,5.29555
3029,Vestland,VL,Tertnes,5114,60.4588,5.2815
3030,Vestland,VL,Ulset,5115,60.4612,5.3322
3031,Vestland,VL,Ulset,5116,60.4621,5.3242
3032,Vestland,VL,Ulset,5117,60.4689,5.2996
3033,Vestland,VL,Ulset,5118,60.466,5.3105
3034,Vestland,VL,Ulset,5119,60.4617,5.3087
3035,Vestland,VL,Manger (ikkje i bruk),5120,60.64063,5.04200
3036,Vestland,VL,Ulset,5121,60.4648,5.2931
3037,Vestland,VL,Morvik,5122,60.4672,5.281
3038,Vestland,VL,Sæbøvågen (ikkje i bruk),5123,60.6111,5.1448
3039,Vestland,VL,Morvik,5124,60.4719,5.2722
3040,Vestland,VL,Bøvågen (ikkje i bruk),5125,60.69832,4.92673
3041,Vestland,VL,Vallersvåg (ikkje i bruk),5127,60.6836,5.051
3042,Vestland,VL,Nyborg,5130,60.4718,5.3162
3043,Vestland,VL,Nyborg,5131,60.477,5.3545
3044,Vestland,VL,Nyborg,5132,60.467,5.3456
3045,Vestland,VL,Fedje (ikkje i bruk),5133,60.7810,4.7174
3046,Vestland,VL,Flaktveit,5134,60.4639,5.3632
3047,Vestland,VL,Flaktveit,5135,60.4652,5.3572
3048,Vestland,VL,Mjølkeråen,5136,60.4847,5.2647
3049,Vestland,VL,Mjølkeråen,5137,60.4914,5.2693
3050,Vestland,VL,Hundvin (ikkje i bruk),5140,60.6761,5.2179
3051,Vestland,VL,Fyllingsdalen,5141,60.3358,5.2607
3052,Vestland,VL,Fyllingsdalen,5142,60.3451,5.2691
3053,Vestland,VL,Fyllingsdalen,5143,60.3417,5.2871
3054,Vestland,VL,Fyllingsdalen,5144,60.3533,5.2954
3055,Vestland,VL,Fyllingsdalen,5145,60.3574,5.2933
3056,Vestland,VL,Fyllingsdalen,5146,60.3636,5.2988
3057,Vestland,VL,Fyllingsdalen,5147,60.3503,5.2799
3058,Vestland,VL,Fyllingsdalen,5148,60.3465,5.3019
3059,Vestland,VL,Myking (ikkje i bruk),5149,60.7011,5.3226
3060,Vestland,VL,Lindås (ikkje i bruk),5150,60.73509,5.16174
3061,Vestland,VL,Straumsgrend,5151,60.3237,5.2703
3062,Vestland,VL,Bønes,5152,60.3388,5.3233
3063,Vestland,VL,Bønes,5153,60.3367,5.3097
3064,Vestland,VL,Bønes,5154,60.3281,5.3029
3065,Vestland,VL,Bønes,5155,60.3286,5.2932
3066,Vestland,VL,Laksevåg,5160,60.3857,5.3002
3067,Vestland,VL,Laksevåg,5161,60.3768,5.3039
3068,Vestland,VL,Laksevåg,5162,60.3844,5.3002
3069,Vestland,VL,Laksevåg,5163,60.3903,5.2826
3070,Vestland,VL,Laksevåg,5164,60.3771,5.2686
3071,Vestland,VL,Laksevåg,5165,60.3885,5.2664
3072,Vestland,VL,Ostereidet (ikkje i bruk),5167,60.62591,5.47281
3073,Vestland,VL,Bjørndalstræ,5170,60.3515,5.2412
3074,Vestland,VL,Loddefjord,5171,60.3631,5.235
3075,Vestland,VL,Loddefjord,5172,60.3617,5.228
3076,Vestland,VL,Loddefjord,5173,60.3547,5.2259
3077,Vestland,VL,Mathopen,5174,60.33372,5.21153
3078,Vestland,VL,Vikanes (ikkje i bruk),5175,60.6993,5.5874
3079,Vestland,VL,Loddefjord,5176,60.3734,5.2228
3080,Vestland,VL,Bjørøyhamn,5177,60.3226,5.1857
